id,combo,source NP,first_event,second_event,label
1,pri-pri,the former vice chairman,The chairman has retired.,The former vice chairman has retired.,more_likely
2,pri-pri,the so-called artificial intelligence,The artificial intelligence cannot answer simple questions.,The so-called artificial intelligence cannot answer simple questions.,more_likely
3,pri-pri,the simulated virtual reality,The reality is flawed.,The simulated virtual reality is flawed.,more_likely
4,pri-pri,the former deputy director,The director has a lot of leisure time.,The former deputy director has a lot of leisure time.,more_likely
5,pri-pri,a plastic toy car,A car can be held in hand.,A plastic toy car can be held in hand.,more_likely
6,pri-pri,a burned fake banknote,A banknote is discarded.,A burned fake banknote is discarded.,more_likely
7,pri-pri,an almost impossible job,A job is extremely difficult.,An almost impossible job is extremely difficult.,more_likely
8,pri-pri,a former alleged thief,An alleged thief is no longer alleged.,A former alleged thief is no longer alleged.,more_likely
9,pri-int,an alleged male criminal,A criminal can be innocent.,An alleged male criminal can be innocent.,more_likely
10,pri-int,a so-called American expert,An expert knows little about her field.,A so-called American expert knows little about her field.,more_likely
11,pri-int,false direct evidence,Evidence is rejected.,False direct evidence is rejected.,more_likely
12,pri-int,a figurative quoted expression,An expression is from a book.,A figurative quoted expression is from a book.,more_likely
13,pri-int,a former European commissioner,A commissioner can speak English.,A former European commissioner can speak English.,more_likely
14,pri-int,an imminent global crisis,A crisis can be prevented.,An imminent global crisis can be prevented.,more_likely
15,pri-int,a demolished damaged house,People are evacuated from a house.,People are evacuated from a demolished damaged house.,more_likely
16,pri-int,a broken glass window,A window can hurt fingers.,A broken glass window can hurt fingers.,more_likely
17,pri-int,phony infant apple juice,Apple juice is bad for health.,Phony infant apple juice is bad for health.,more_likely
18,pri-int,a fictional private detective,A detective is from a novel.,A fictional private detective is from a novel.,more_likely
19,pri-int,a false health gadget,A gadget is a fraud.,A false health gadget is a fraud.,more_likely
20,pri-int,a released male prisoner,A prisoner is happy.,A released male prisoner is happy.,more_likely
21,pri-sub,the former national security adviser,The security adviser is staying at home.,The former national security adviser is staying at home.,more_likely
22,pri-sub,the former senior president,The president has been fired.,The former senior president has been fired.,more_likely
23,pri-sub,his potential second wife,His wife refuses his proposal.,His potential second wife refuses his proposal.,more_likely
24,pri-sub,a proposed new ownership arrangement,An ownership arrangement is denied.,A proposed new ownership arrangement is denied.,more_likely
25,pri-sub,an unlikely big spender,A big spender is thrifty.,An unlikely big spender is thrifty.,more_likely
26,pri-sub,a proposed new company,A company has no employees.,A proposed new company has no employees.,more_likely
27,pri-sub,a former skillful surgeon,A skillful surgeon has been out of practice.,A former skillful surgeon has been out of practice.,more_likely
28,pri-sub,an arguable perfect solution,A perfect solution has a better alternative.,An arguable perfect solution has a better alternative.,more_likely
29,pri-sub,a former famous actor,A famous actor is no longer famous.,A former famous actor is no longer famous.,more_likely
30,pri-sub,an overhyped bestselling book,A book will be forgotten in the future.,An overhyped bestselling book will be forgotten in the future.,more_likely
31,int-pri,a black toy gun,A child can safely play with a gun.,A child can safely play with a black toy gun.,more_likely
32,int-pri,a well-made forged banknote,A banknote is confiscated.,A well-made forged banknote is confiscated.,more_likely
33,int-pri,her presented sham jewelry,Her jewelry is made of cheap material.,Her presented sham jewelry is made of cheap material.,more_likely
34,int-pri,the sold counterfeit money,The money constitutes a crime.,The sold counterfeit money constitutes a crime.,more_likely
35,int-pri,a red stone lion,A lion is ridden by a child.,A red stone lion is ridden by a child.,more_likely
36,int-pri,a brown wooden horse,A horse can be used as decoration.,A brown wooden horse can be used as decoration.,more_likely
37,int-pri,a yellow rubber duck,A duck is used for playing in the bathtub.,A yellow rubber duck is used for playing in the bathtub.,more_likely
38,int-pri,a white paper plane,A plane can be easily destroyed.,A white paper plane can be easily destroyed.,more_likely
39,int-pri,a white paper book,A book can be easily stained.,A white paper book can be easily stained.,more_likely
40,int-int,the clear blue sky,The sky can be sunny.,The clear blue sky can be sunny.,more_likely
41,int-int,fragrant red roses,Roses can smell nice.,Fragrant red roses can smell nice.,more_likely
42,int-int,a scarred Iranian soldier,A soldier retreats.,A scarred Iranian soldier retreats.,more_likely
43,int-int,a depressed doctoral student,A student wants to quit.,A depressed doctoral student wants to quit.,more_likely
44,int-sub,a dead dangerous animal,An animal cannot move.,A dead dangerous animal cannot move.,more_likely
45,sub-pri,a big toy gun,A child can buy a gun.,A child can buy a big toy gun.,more_likely
46,sub-pri,a big fake painting,A painting has little value.,A big fake painting has little value.,more_likely
47,sub-pri,a cheap fake ring,A ring is refused.,A cheap fake ring is refused.,more_likely
48,sub-pri,an expensive toy car,A car The 12-year-old girl has.,An expensive toy car The 12-year-old girl has.,more_likely
49,sub-pri,the only possible candidate,A candidate can win an election.,The only possible candidate can win an election.,more_likely
50,sub-pri,soft fake fur,The fur is cheap.,The soft fake fur is cheap.,more_likely
51,sub-pri,a big stone lion,You can touch a lion.,You can touch a big stone lion.,more_likely
52,sub-pri,a famous former actor,An actor has many fans.,A famous former actor has many fans.,more_likely
53,sub-pri,a scary mock execution,An execution causes mental instead of physical harm.,A scary mock execution causes mental instead of physical harm.,more_likely
54,sub-pri,the admired super man,A man is a hero.,The admired super man is a hero.,more_likely
